,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
12582,yerffoeg,Stella Artois,"June 10, 2018",1.7,2,2,4,1,8
12586,as1999,Stella Artois,"August 23, 2020",3.1,7,3,7,4,10
12587,rami_pl,Stella Artois,"May 6, 2018",1.2,2,2,2,2,4
12588,klukas,Stella Artois,"May 6, 2018",2.3,4,2,5,3,9
12592,TomHendriksen,Stella Artois,"April 22, 2018",3.1,6,3,6,3,13
12593,Jabah,Stella Artois,"April 17, 2018",2.8,6,3,5,3,11
12595,bunget,Stella Artois,"April 1, 2018",3.1,6,3,7,3,12
12596,Salian,Stella Artois,"March 26, 2018",2.7,5,3,5,2,12
12597,georgibonchev,Stella Artois,"March 24, 2018",1.1,1,2,2,1,5
12600,SinH4,Stella Artois,"March 17, 2018",2.1,4,2,4,2,9
12601,izikk,Stella Artois,"March 16, 2018",1.7,3,2,3,1,8
12606,ebone1988,Stella Artois,"March 3, 2018",2.8,3,4,5,4,12
12608,ttppk197,Stella Artois,"February 9, 2018",1.2,2,1,2,1,6
12609,kdd230,Stella Artois,"February 4, 2018",2.5,5,3,3,3,11
12610,PilsnerDoctor32,Stella Artois,"January 28, 2018",2.6,5,3,5,3,10
12612,DraftAromas7,Stella Artois,"January 18, 2018",1.9,3,2,3,2,9
12614,ads135,Stella Artois,"January 14, 2018",1.4,3,2,3,3,3
12619,MrOrla,Stella Artois,"January 5, 2018",2.6,5,3,4,3,11
12621,maciejgmaciej,Stella Artois,"February 17, 2018",3.0,4,3,7,3,13
12622,Piw,Stella Artois,"January 2, 2018",2.7,4,3,5,2,13
12623,Daboch,Stella Artois,"December 29, 2017",3.1,6,4,5,4,12
12625,alexmate,Stella Artois,"June 12, 2019",2.5,3,3,6,2,11
12631,zacgillbanks,Stella Artois,"December 2, 2017",2.4,4,2,6,2,10
12633,p0urmeac0ld0ne,Stella Artois,"November 28, 2017",2.5,4,5,5,3,8
12634,arturteen,Stella Artois,"November 27, 2017",2.2,5,3,3,2,9
12637,mabuzzer,Stella Artois,"November 25, 2017",2.1,4,2,4,2,9
12638,superspak,Stella Artois,"November 17, 2017",3.4,6,4,7,3,14
12649,GuideDogSaint,Stella Artois,"October 23, 2017",1.6,3,2,3,2,6
12654,Jingis,Stella Artois,"October 6, 2017",2.6,5,4,5,4,8
12655,Grumbo,Stella Artois,"October 5, 2017",1.7,4,3,3,2,5
12660,mauroruellas,Stella Artois,"September 21, 2017",2.9,4,4,6,3,12
12661,bilcho1,Stella Artois,"September 21, 2017",2.5,3,2,6,4,10
12663,loscovar,Stella Artois,"September 15, 2017",2.2,4,3,4,3,8
12664,biilz,Stella Artois,"September 13, 2017",2.4,6,2,6,2,8
12667,Grima,Stella Artois,"September 4, 2017",2.9,6,3,6,3,11
12668,Piepenhenrich,Stella Artois,"September 1, 2017",2.4,6,3,6,3,6
12672,blariacum,Stella Artois,"August 10, 2017",1.9,4,2,3,2,8
12673,macca147,Stella Artois,"August 8, 2017",2.3,4,4,4,3,8
12674,kybo92,Stella Artois,"August 5, 2017",2.9,6,3,6,3,11
12676,gripweed57,Stella Artois,"August 4, 2017",3.4,8,3,7,4,12
12677,sebsky,Stella Artois,"August 1, 2017",2.4,4,3,5,3,9
12679,kalunapz,Stella Artois,"July 24, 2017",5.0,10,5,10,5,20
12681,eunck,Stella Artois,"July 11, 2017",2.0,3,3,4,3,7
12688,Ktwse,Stella Artois,"June 17, 2017",2.3,4,2,5,2,10
12690,BeerInHeaven,Stella Artois,"June 17, 2017",2.9,5,3,6,3,12
12691,elosop,Stella Artois,"June 14, 2017",2.8,5,4,5,3,11
12692,svrakula,Stella Artois,"June 14, 2017",2.2,3,4,5,3,7
12693,PowY,Stella Artois,"June 11, 2017",2.2,4,3,5,3,7
12694,Acaro,Stella Artois,"June 10, 2017",2.4,5,4,5,2,8
12696,Nurmis,Stella Artois,"June 8, 2017",2.6,5,3,5,3,10
12697,coil,Stella Artois,"February 6, 2019",2.7,5,3,5,2,12
12698,evannell,Stella Artois,"June 5, 2017",2.4,6,3,3,3,9
12701,jooilakon,Stella Artois,"May 21, 2017",2.1,4,2,4,2,9
12703,PintjeFritz,Stella Artois,"May 14, 2017",2.0,3,3,3,3,8
12705,djcampbell,Stella Artois,"April 28, 2017",2.3,4,2,4,4,9
12706,z87,Stella Artois,"April 28, 2017",2.7,5,3,6,3,10
12707,Atom,Stella Artois,"April 22, 2017",3.0,5,3,5,3,14
12710,azzurro,Stella Artois,"April 13, 2017",3.5,7,4,7,3,14
12712,BeerLieutenant38,Stella Artois,"April 7, 2017",3.6,8,3,8,4,13
12713,Evilman,Stella Artois,"April 2, 2017",2.4,4,3,4,2,11
12715,Inoven,Stella Artois,"March 29, 2017",2.9,6,3,6,3,11
12716,stupre,Stella Artois,"March 25, 2017",2.0,3,3,3,3,8
12719,thejackpacker,Stella Artois,"September 27, 2017",2.5,4,3,4,3,11
12720,Florya,Stella Artois,"March 11, 2017",1.8,2,2,4,2,8
12721,Belu_metal,Stella Artois,"April 20, 2018",1.8,2,2,3,3,8
12722,MasDen,Stella Artois,"March 10, 2017",3.2,5,5,6,4,12
12724,explosivedog,Stella Artois,"February 25, 2017",1.8,4,2,3,2,7
12726,caketm,Stella Artois,"February 15, 2017",3.0,5,3,5,3,14
12727,StoutBeerReviews,Stella Artois,"February 13, 2017",3.1,7,4,6,3,11
12728,radassace,Stella Artois,"February 12, 2017",3.0,5,3,6,3,13
12729,vlada94,Stella Artois,"February 11, 2017",2.2,5,5,2,3,7
12731,Mota1985,Stella Artois,"February 6, 2017",3.0,6,3,6,3,12
12732,surething_ii,Stella Artois,"February 4, 2017",3.0,5,4,6,3,12
12734,HighSparkDiesel,Stella Artois,"January 27, 2017",3.0,5,3,6,3,13
12735,Pallleon,Stella Artois,"January 26, 2017",3.1,7,3,6,3,12
12740,Rex_Remes,Stella Artois,"January 2, 2017",2.3,3,3,4,3,10
12741,jzi,Stella Artois,"December 29, 2016",2.1,3,3,2,3,10
12742,ANZUShophunter,Stella Artois,"October 28, 2017",2.7,5,2,6,3,11
12743,minutemat,Stella Artois,"December 27, 2016",2.6,5,3,4,3,11
12745,AlainG,Stella Artois,"December 21, 2016",2.7,5,3,6,2,11
12747,Tony_Grayne,Stella Artois,"December 13, 2016",2.0,3,4,4,4,5
12748,phfyysik,Stella Artois,"December 3, 2016",2.2,4,3,4,3,8
12749,anstei,Stella Artois,"December 2, 2016",2.5,5,3,5,3,9
12750,juvedp,Stella Artois,"December 2, 2016",2.7,4,4,4,3,12
12751,Kobracai,Stella Artois,"November 30, 2016",2.1,4,3,5,2,7
12752,acemilan,Stella Artois,"November 4, 2016",1.5,3,2,3,2,5
12753,Gehbe,Stella Artois,"November 1, 2016",2.7,5,5,5,2,10
12754,Sven1973,Stella Artois,"October 17, 2016",2.5,5,3,5,3,9
12755,Trolleo,Stella Artois,"June 13, 2020",2.6,5,1,5,2,13
12756,Oiolosse,Stella Artois,"October 12, 2016",1.9,4,4,3,2,6
12757,AntonyWilson,Stella Artois,"September 30, 2016",3.0,5,3,6,4,12
12758,mclaren14,Stella Artois,"September 30, 2016",2.3,4,3,4,3,9
12765,Tezminator,Stella Artois,"September 9, 2016",2.8,5,3,6,3,11
12767,MatiF96,Stella Artois,"February 22, 2019",2.5,4,4,5,2,10
12768,PugUglyBrewer,Stella Artois,"August 31, 2016",2.9,5,4,6,2,12
12769,ZxWx,Stella Artois,"September 15, 2016",1.5,2,4,2,2,5
12771,nephirem,Stella Artois,"August 27, 2016",3.0,7,3,6,3,11
12772,Zilb,Stella Artois,"August 25, 2016",2.3,4,4,5,1,9
12773,17wojownik,Stella Artois,"August 24, 2016",2.9,5,2,7,2,13
12774,Skarecrow,Stella Artois,"August 24, 2016",1.9,3,3,4,2,7
12775,msbernac,Stella Artois,"August 14, 2016",1.9,4,3,3,2,7
12776,Niller,Stella Artois,"August 13, 2016",1.9,3,2,4,2,8
12777,angel77,Stella Artois,"August 12, 2016",2.0,4,3,4,2,7
12779,PivopijaPivopija,Stella Artois,"August 3, 2016",2.3,4,2,4,3,10
12780,Myonlyvice,Stella Artois,"July 30, 2016",2.5,4,3,5,3,10
12782,Tjomleif,Stella Artois,"July 23, 2016",3.9,6,4,9,4,16
12787,Cajun,Stella Artois,"July 9, 2016",1.9,3,2,4,2,8
12788,KeefOz,Stella Artois,"July 9, 2016",2.1,3,3,3,3,9
12789,hrabren,Stella Artois,"July 5, 2016",1.8,5,2,3,2,6
12790,Demens,Stella Artois,"July 4, 2016",2.3,4,2,5,2,10
12792,swapp,Stella Artois,"July 3, 2016",1.8,3,2,4,2,7
12793,nybol,Stella Artois,"July 1, 2016",3.1,6,3,5,4,13
12798,hfmejias,Stella Artois,"June 19, 2016",2.6,5,3,5,3,10
12800,UFleku,Stella Artois,"June 8, 2016",2.9,4,4,6,3,12
12801,hamilton_w,Stella Artois,"June 6, 2016",2.2,4,3,5,3,7
12802,nazbion,Stella Artois,"June 5, 2016",2.9,5,4,6,3,11
12809,MetalMurphy,Stella Artois,"May 16, 2016",2.5,5,4,5,4,7
12810,OnTheTrail,Stella Artois,"May 15, 2016",2.7,5,4,5,3,10
12812,Maits,Stella Artois,"April 27, 2016",2.2,4,2,4,3,9
12815,leduardol,Stella Artois,"April 17, 2016",2.6,3,3,6,3,11
12819,Cristobal37,Stella Artois,"April 4, 2016",2.2,6,2,4,2,8
12821,cagou007,Stella Artois,"April 1, 2016",2.5,4,3,5,2,11
12822,wolfcarnival,Stella Artois,"March 31, 2016",2.6,4,3,6,3,10
12824,Beerman6686,Stella Artois,"March 15, 2016",2.6,5,3,5,3,10
12827,wombat23,Stella Artois,"February 24, 2016",2.0,4,2,4,2,8
12831,Headbanger,Stella Artois,"February 2, 2016",2.5,4,3,4,3,11
12832,nausicaaonacids,Stella Artois,"January 31, 2016",1.8,2,2,2,2,10
12834,midovark,Stella Artois,"December 27, 2019",2.8,6,3,6,3,10
12836,glacier,Stella Artois,"January 22, 2016",2.4,5,2,5,2,10
12837,rouhlas,Stella Artois,"January 20, 2016",2.7,6,3,5,2,11
12840,BenWesthof,Stella Artois,"January 8, 2016",3.7,7,4,7,4,15
12841,donandres,Stella Artois,"January 6, 2016",2.5,4,4,3,3,11
12845,MarcinG,Stella Artois,"December 16, 2015",2.0,3,3,3,3,8
12846,Gubihumle,Stella Artois,"December 16, 2015",2.3,5,2,4,3,9
12847,Lemke10,Stella Artois,"December 13, 2015",2.2,5,3,4,2,8
12848,DrNosha,Stella Artois,"December 10, 2015",2.4,5,3,4,3,9
12850,tfontana,Stella Artois,"September 3, 2017",2.9,6,3,5,3,12
12851,fombe89,Stella Artois,"December 7, 2015",2.3,3,4,4,2,10
12858,Kosmokrator,Stella Artois,"November 24, 2015",3.0,6,3,6,3,12
12859,GenDV138,Stella Artois,"November 22, 2015",2.9,5,4,6,3,11
12860,BeerRenter76,Stella Artois,"November 12, 2015",3.3,5,4,7,4,13
12863,tia,Stella Artois,"November 11, 2015",2.9,7,3,5,3,11
12865,Bierdimpfe,Stella Artois,"November 7, 2015",1.5,3,3,3,2,4
12866,biir,Stella Artois,"November 7, 2015",2.7,6,3,6,2,10
12867,LazyPyro,Stella Artois,"November 5, 2015",2.3,4,3,4,3,9
12868,AaronTDubs,Stella Artois,"October 29, 2015",2.2,5,1,5,1,10
12869,MBlessing,Stella Artois,"October 29, 2015",1.9,4,3,4,2,6
12870,DavidAust,Stella Artois,"October 27, 2015",2.8,5,5,5,3,10
12872,sjorsvdg,Stella Artois,"October 23, 2015",1.4,3,3,2,1,5
12874,fid600,Stella Artois,"October 11, 2015",2.8,6,4,3,4,11
12876,DoctorHU,Stella Artois,"October 9, 2015",2.8,3,3,6,3,13
12877,lello4ever,Stella Artois,"October 6, 2015",1.9,2,2,4,3,8
12881,josanguapo,Stella Artois,"September 20, 2015",3.0,6,3,6,3,12
12882,TorbenJensen,Stella Artois,"September 7, 2015",2.5,3,3,3,3,13
12883,aronvarga,Stella Artois,"September 6, 2015",2.4,4,3,4,3,10
12886,Cthulhu,Stella Artois,"August 28, 2015",2.4,5,2,4,3,10
12887,rayaron,Stella Artois,"August 26, 2015",1.7,3,3,3,3,5
12888,OllieBBommel,Stella Artois,"August 24, 2015",2.0,4,2,4,2,8
12890,Larry_Duffman,Stella Artois,"May 28, 2016",1.9,2,3,4,3,7
12891,efeesse,Stella Artois,"August 22, 2015",2.4,4,4,4,4,8
12892,MelvinKalksma,Stella Artois,"August 18, 2015",2.3,5,3,4,2,9
12893,gyhallmanti,Stella Artois,"August 8, 2018",2.3,4,2,4,2,11
12894,ozzy70,Stella Artois,"August 14, 2015",1.0,2,2,1,1,4
12895,DraftDodger,Stella Artois,"August 13, 2015",2.3,5,2,4,2,10
12896,cmacklin,Stella Artois,"August 13, 2015",2.4,5,2,5,2,10
12898,16erBlech,Stella Artois,"August 8, 2015",2.5,7,3,5,2,8
12903,weordie,Stella Artois,"August 1, 2015",1.2,2,2,3,1,4
12905,MrBlueSky93,Stella Artois,"July 28, 2015",2.1,4,4,4,3,6
12907,Rotin,Stella Artois,"July 22, 2015",2.6,6,3,5,3,9
12908,Aggiebob,Stella Artois,"July 19, 2015",2.3,3,5,3,4,8
12910,bewyder,Stella Artois,"July 13, 2015",2.4,5,2,5,2,10
12912,tderoeck,Stella Artois,"July 2, 2015",2.0,5,2,4,2,7
12913,Alusmamuts,Stella Artois,"July 1, 2015",2.2,4,3,5,2,8
12914,Gangstergafje,Stella Artois,"November 24, 2020",1.8,3,2,4,2,7
12915,Achel,Stella Artois,"June 29, 2015",3.2,6,3,7,2,14
12916,funcut,Stella Artois,"June 29, 2015",3.1,6,4,6,4,11
12917,Patrickctenchi,Stella Artois,"June 25, 2015",2.9,5,4,5,4,11
12918,agent_persik,Stella Artois,"June 24, 2015",2.3,4,2,5,3,9
12920,jamaty,Stella Artois,"June 17, 2015",2.6,5,4,5,3,9
12921,KoRoBeNiKi,Stella Artois,"June 14, 2015",2.6,5,3,5,3,10
12923,Garrold,Stella Artois,"June 11, 2015",3.0,6,3,6,3,12
12925,Towey1989,Stella Artois,"June 8, 2015",2.4,3,4,4,3,10
12926,jsporrer,Stella Artois,"June 7, 2015",2.2,3,3,4,2,10
12927,beer_rookie,Stella Artois,"June 6, 2015",3.3,4,3,7,3,16
12928,peponi,Stella Artois,"June 3, 2015",1.9,3,5,3,3,5
12931,Rubin77,Stella Artois,"May 29, 2015",2.0,3,2,4,2,9
12932,bubblehouse,Stella Artois,"May 29, 2015",1.8,3,2,4,2,7
12934,Maakun,Stella Artois,"May 25, 2015",2.2,4,3,5,2,8
12935,redders1974,Stella Artois,"October 14, 2016",2.6,4,3,5,3,11
12936,jamesie1857,Stella Artois,"May 15, 2015",2.1,4,3,4,2,8
12937,Vighals,Stella Artois,"May 15, 2015",2.2,4,3,4,3,8
12944,gegwilson,Stella Artois,"May 1, 2015",1.9,4,3,2,3,7
12946,Quick3Beers,Stella Artois,"April 30, 2015",1.2,3,2,2,1,4
12955,klm1,Stella Artois,"April 15, 2015",1.6,3,3,2,2,6
12958,Turtles,Stella Artois,"April 11, 2015",2.7,4,4,5,3,11
12959,Vestlake,Stella Artois,"April 9, 2015",3.0,5,4,6,3,12
12964,ChewyBeer,Stella Artois,"April 4, 2015",2.9,5,4,6,3,11
12966,caribou43,Stella Artois,"March 27, 2016",1.2,2,2,1,2,5
12968,tricksta_p,Stella Artois,"March 25, 2015",2.0,4,3,4,2,7
12972,YantarCoast,Stella Artois,"March 14, 2015",2.7,4,5,6,4,8
12975,ordybill,Stella Artois,"February 26, 2015",4.1,8,4,9,4,16
12977,AndySnow,Stella Artois,"February 24, 2015",1.6,3,2,3,2,6
12978,willisread,Stella Artois,"February 23, 2015",1.8,3,3,4,3,5
12979,erling1000,Stella Artois,"February 21, 2015",3.3,4,5,6,5,13
12980,Teran,Stella Artois,"January 5, 2019",2.9,6,3,5,2,13
12982,tbonde,Stella Artois,"February 12, 2015",3.0,4,4,7,2,13
12987,Erzengel,Stella Artois,"February 8, 2015",2.2,4,4,4,4,6
12988,Milter,Stella Artois,"November 8, 2015",2.3,5,3,5,2,8
12989,climberbob,Stella Artois,"February 4, 2015",1.9,4,2,4,2,7
12992,R4N5H,Stella Artois,"February 1, 2015",3.0,6,3,6,4,11
12996,DwarfeD,Stella Artois,"January 24, 2015",2.6,6,2,5,2,11
12998,markoijelena,Stella Artois,"January 21, 2015",3.0,7,3,7,3,10
13000,adamnowek,Stella Artois,"January 19, 2015",2.6,4,4,6,2,10
13002,Jamedra,Stella Artois,"January 18, 2015",3.1,5,4,6,4,12
13003,TedE,Stella Artois,"January 17, 2015",2.2,3,3,4,2,10
13004,LED40,Stella Artois,"January 17, 2015",2.5,5,3,5,2,10
13009,luegomeloacabo,Stella Artois,"January 8, 2015",3.1,4,4,7,4,12
13010,Vincent68,Stella Artois,"January 8, 2015",2.2,5,3,5,3,6
13013,AlfredoGarcia,Stella Artois,"February 27, 2015",2.4,6,2,4,2,10
13014,danlo,Stella Artois,"December 27, 2014",2.2,4,3,4,2,9
13016,sturmthis,Stella Artois,"December 24, 2014",2.9,5,3,6,3,12
13019,Calisky,Stella Artois,"December 21, 2014",2.1,3,3,4,3,8
13020,RichTheVillan,Stella Artois,"December 18, 2014",1.9,3,3,3,2,8
13021,Obfuscate,Stella Artois,"December 14, 2014",2.7,5,3,6,3,10
13022,dnicolaescu,Stella Artois,"December 13, 2014",2.8,5,3,6,3,11
13023,scarletfire65,Stella Artois,"December 7, 2014",1.0,1,3,1,2,3
13024,Gary,Stella Artois,"December 5, 2014",2.7,6,3,6,2,10
13025,asimeow,Stella Artois,"December 4, 2014",2.2,4,3,4,3,8
13029,Martinus,Stella Artois,"December 1, 2014",2.0,4,3,3,2,8
13030,Desverger,Stella Artois,"November 30, 2014",1.8,3,3,3,2,7
13033,cervmagpt,Stella Artois,"November 24, 2014",2.2,3,5,5,3,6
13034,jflopsu,Stella Artois,"November 22, 2014",2.0,4,2,4,2,8
13035,martjoobolut,Stella Artois,"November 14, 2014",2.3,3,3,4,2,11
13038,Diabobale,Stella Artois,"November 10, 2014",2.2,3,2,4,3,10
13041,Alengrin,Stella Artois,"November 4, 2014",2.6,5,3,6,2,10
13045,slowrunner77,Stella Artois,"October 16, 2014",2.5,5,2,6,2,10
13047,eduardovl,Stella Artois,"November 27, 2014",2.8,5,3,5,3,12
13050,panzerwolf,Stella Artois,"October 5, 2014",2.1,3,3,5,2,8
13052,metalspice,Stella Artois,"September 29, 2014",2.3,4,3,5,3,8
13054,YigSvartka,Stella Artois,"September 23, 2014",2.9,5,2,6,4,12
13057,nathanvc,Stella Artois,"May 20, 2018",2.7,4,3,6,3,11
13059,PeatyPete,Stella Artois,"September 12, 2014",2.5,5,3,5,2,10
13060,AndyW68,Stella Artois,"September 8, 2014",3.0,5,5,5,5,10
13062,boozedude,Stella Artois,"September 6, 2014",3.0,6,3,5,3,13
13065,Luvystypotables,Stella Artois,"September 1, 2014",1.7,1,3,4,1,8
13066,Kurtos,Stella Artois,"August 27, 2014",3.0,6,4,5,4,11
13067,adasko,Stella Artois,"August 25, 2014",1.9,3,3,4,2,7
13068,RafeAU,Stella Artois,"August 24, 2014",2.2,4,4,4,2,8
13069,MarkoNm,Stella Artois,"July 28, 2015",2.2,5,2,5,2,8
13070,Hrc_Cro,Stella Artois,"August 19, 2014",3.3,7,3,7,3,13
13071,FireGlider,Stella Artois,"August 19, 2014",3.4,5,4,8,4,13
13072,g_georgiou,Stella Artois,"August 18, 2014",2.5,3,4,3,3,12
13075,Cerbier,Stella Artois,"August 16, 2014",2.8,5,4,6,4,9
13084,massingasetta,Stella Artois,"August 1, 2014",3.4,7,3,7,3,14
13085,RhetoricalAns,Stella Artois,"July 31, 2014",1.9,4,2,4,2,7
13089,Danev76,Stella Artois,"July 21, 2014",3.6,8,3,7,3,15
13092,Bork,Stella Artois,"August 23, 2014",3.0,5,4,6,3,12
13094,drfabulous,Stella Artois,"July 16, 2014",2.9,4,4,4,3,14
13096,maledictum,Stella Artois,"July 10, 2014",1.4,3,1,3,2,5
13097,ARH,Stella Artois,"July 9, 2014",2.3,5,4,4,4,6
13098,waiake,Stella Artois,"July 7, 2014",3.1,4,4,7,3,13
13100,Bricktop86,Stella Artois,"July 5, 2014",2.5,5,2,5,3,10
13101,BreWedge,Stella Artois,"July 5, 2014",2.9,6,3,6,3,11
13102,Icedwarf,Stella Artois,"July 4, 2014",2.3,4,3,4,3,9
13104,ramboraffe,Stella Artois,"July 2, 2014",2.2,4,3,4,4,7
13105,hman43,Stella Artois,"July 1, 2014",2.8,7,3,6,3,9
13108,yy0pp,Stella Artois,"June 27, 2014",2.0,3,3,3,3,8
13110,TXBadger,Stella Artois,"June 25, 2014",1.6,3,2,3,2,6
13111,adster,Stella Artois,"June 25, 2014",2.7,4,3,5,3,12
13114,miquelcrush,Stella Artois,"June 24, 2014",2.5,5,3,5,2,10
13115,Jorn69,Stella Artois,"June 23, 2014",1.9,4,2,4,2,7
13116,renffisch,Stella Artois,"June 22, 2014",3.1,6,3,6,3,13
13117,Bulk_Carrier,Stella Artois,"June 22, 2014",2.6,5,3,5,3,10
13119,Philym,Stella Artois,"June 20, 2014",1.6,4,3,3,1,5
13120,Drinking_77,Stella Artois,"December 10, 2014",4.0,6,5,7,4,18
13121,generallee08,Stella Artois,"June 18, 2014",3.6,6,4,7,4,15
13124,Darkmagus82,Stella Artois,"June 15, 2014",3.2,5,4,7,3,13
13126,mathieuc,Stella Artois,"June 14, 2014",2.7,5,3,6,3,10
13127,MarcoDL,Stella Artois,"June 12, 2014",2.0,4,2,4,2,8
13128,Serapac,Stella Artois,"June 8, 2014",2.5,5,2,5,3,10
13129,tinylightsrecs,Stella Artois,"June 7, 2014",3.0,6,3,6,3,12
13130,alex_alkis,Stella Artois,"June 7, 2014",2.8,6,2,6,3,11
13132,Rotaldinho,Stella Artois,"June 6, 2014",2.6,3,4,5,2,12
13135,SamTheBarrel,Stella Artois,"July 10, 2014",2.7,6,3,6,3,9
13136,venom666,Stella Artois,"June 3, 2014",2.4,5,3,5,2,9
13137,Mr_Pink_152,Stella Artois,"June 2, 2014",2.4,3,3,5,2,11
13139,Ngejo,Stella Artois,"June 1, 2014",1.9,3,2,4,3,7
13141,Sjohnh,Stella Artois,"May 31, 2014",1.7,2,3,3,2,7
13142,ljthiessen,Stella Artois,"May 30, 2014",2.1,4,3,4,2,8
13146,gopherfan99,Stella Artois,"May 26, 2014",1.2,2,2,3,2,3
13149,bjakk,Stella Artois,"May 25, 2014",2.5,3,4,4,4,10
13150,Mark_Eck,Stella Artois,"May 24, 2014",2.0,4,2,4,2,8
13151,aleksander9,Stella Artois,"May 23, 2014",2.3,5,3,4,3,8
13153,dfinney23,Stella Artois,"May 22, 2014",2.1,4,3,4,2,8
13156,Padchenko,Stella Artois,"May 13, 2014",2.4,4,4,4,3,9
13157,Gorm,Stella Artois,"May 12, 2014",2.0,3,3,4,2,8
13158,smaynard6000,Stella Artois,"May 12, 2014",2.6,5,2,6,2,11
13164,Freaky_tiki,Stella Artois,"April 30, 2014",2.4,5,2,4,2,11
13165,davidtjm,Stella Artois,"April 29, 2014",2.4,5,3,4,2,10
13171,joejames,Stella Artois,"April 27, 2014",2.6,4,3,5,3,11
13175,VDuquerroux,Stella Artois,"April 25, 2014",2.8,5,4,5,3,11
13176,JimmyBoy74,Stella Artois,"April 24, 2014",0.8,2,1,2,1,2
13181,mikske79,Stella Artois,"April 6, 2014",3.1,7,4,6,2,12
13185,DutchMark,Stella Artois,"March 30, 2014",2.2,3,3,4,3,9
13187,Renobob,Stella Artois,"March 24, 2014",1.8,3,2,5,2,6
13189,Iznogud,Stella Artois,"March 22, 2014",1.2,3,2,2,1,4
13190,trapped,Stella Artois,"March 22, 2014",2.0,3,2,4,2,9
13191,melush,Stella Artois,"March 14, 2014",2.1,3,1,5,2,10
13196,edsspoon,Stella Artois,"March 8, 2014",2.5,3,5,4,4,9
13200,pricey290483,Stella Artois,"March 1, 2014",2.0,3,5,4,2,6
13201,jookos,Stella Artois,"February 22, 2014",2.8,6,3,6,3,10
13202,VincentKabel,Stella Artois,"February 19, 2014",2.6,5,2,5,3,11
13203,Hoppy_Luke,Stella Artois,"January 16, 2018",2.4,5,4,4,3,8
13205,ametras,Stella Artois,"February 14, 2014",2.0,4,2,4,2,8
13206,Cunningham,Stella Artois,"February 11, 2014",2.5,4,3,4,3,11
13207,Beerhunter111,Stella Artois,"February 11, 2014",2.5,4,3,4,2,12
13208,Pijiuke,Stella Artois,"February 11, 2014",2.9,6,3,6,4,10
13210,Johnsense,Stella Artois,"February 8, 2014",1.6,3,2,3,2,6
13212,tightslice,Stella Artois,"February 8, 2014",1.7,3,2,5,2,5
13215,hackobock,Stella Artois,"January 31, 2014",2.4,4,3,4,3,10
13216,veceo,Stella Artois,"May 7, 2014",2.1,4,3,4,2,8
13218,Jow,Stella Artois,"January 25, 2014",2.2,4,2,4,2,10
13219,rdixon77,Stella Artois,"January 20, 2014",2.5,5,2,5,2,11
13221,Lukardo,Stella Artois,"January 18, 2014",2.3,4,2,5,2,10
13224,jjsint,Stella Artois,"November 12, 2018",1.5,3,3,2,3,4
13226,keith0718,Stella Artois,"January 12, 2014",2.5,6,2,5,3,9
13227,Theydon_Bois,Stella Artois,"January 11, 2014",1.3,2,2,2,3,4
13228,martin00sr,Stella Artois,"January 9, 2014",1.9,2,3,3,3,8
13230,mstrcrwly,Stella Artois,"January 4, 2014",1.2,2,1,3,1,5
13231,TET,Stella Artois,"January 3, 2014",2.0,4,3,3,3,7
13233,MetalNHopHead,Stella Artois,"May 11, 2014",1.0,2,2,2,2,2
13234,markextrae,Stella Artois,"January 2, 2014",2.1,4,2,2,2,11
13238,s_hartshorne,Stella Artois,"December 28, 2013",1.8,4,2,4,2,6
13239,rennat42,Stella Artois,"December 30, 2013",2.0,4,4,4,3,5
13240,Senka,Stella Artois,"December 27, 2013",2.2,4,3,5,2,8
13244,AgentAle,Stella Artois,"December 24, 2013",2.9,4,3,6,2,14
13245,harrymel,Stella Artois,"December 17, 2013",3.2,4,4,7,3,14
13246,beeebon,Stella Artois,"December 16, 2013",2.2,4,3,4,2,9
13250,StevieT,Stella Artois,"December 13, 2013",2.2,4,3,5,2,8
13251,Bryanvdv,Stella Artois,"December 12, 2013",2.2,5,2,5,1,9
13252,rikstar,Stella Artois,"December 12, 2013",2.0,4,2,4,2,8
13254,toml219,Stella Artois,"December 6, 2013",3.2,5,3,6,3,15
13256,allmyvinyl,Stella Artois,"December 3, 2013",1.7,3,2,3,2,7
13257,Reimer96,Stella Artois,"December 2, 2013",1.7,4,1,3,2,7
13258,MRMedellin,Stella Artois,"December 2, 2013",2.5,5,3,4,3,10
13259,cargo150,Stella Artois,"December 1, 2013",3.0,6,4,6,4,10
13260,foyle,Stella Artois,"November 30, 2013",2.4,5,3,5,2,9
13263,kraddel,Stella Artois,"November 20, 2013",2.6,5,3,5,2,11
13264,ElDesmadre,Stella Artois,"November 18, 2013",2.2,4,3,4,3,8
13265,djoeye,Stella Artois,"November 17, 2013",2.2,5,3,5,2,7
13267,bonkiedeaap,Stella Artois,"November 15, 2013",2.5,5,3,5,3,9
13268,freretoc,Stella Artois,"November 11, 2013",1.4,3,2,2,2,5
13271,Christpuncher,Stella Artois,"November 6, 2013",2.5,5,3,6,3,8
13272,rumproasts,Stella Artois,"November 4, 2013",2.2,4,3,4,3,8
13274,gschrade,Stella Artois,"November 1, 2013",4.5,9,5,9,5,17
13276,Marcius,Stella Artois,"October 27, 2013",3.0,4,3,7,3,13
13277,Valfar,Stella Artois,"October 25, 2013",4.6,10,5,9,4,18
