,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
18328,"thirstyrabbit(2,002)",Guinness Draught,"November 7, 2010",2.8,6,5,5,3,9
18329,"BeerBaboon(2,252)",Guinness Draught,"November 6, 2010",2.8,5,3,5,3,12
18330,"AirForceHops(11,459)",Guinness Draught,"November 3, 2010",3.2,6,3,7,3,13
18333,"undercurrent25(2,771)",Guinness Draught,"October 26, 2010",3.8,3,5,8,5,17
18335,"DiarmaidBHK(7,492)",Guinness Draught,"October 24, 2010",4.4,9,5,8,4,18
18336,"strongpieman(1,651)",Guinness Draught,"October 23, 2010",3.0,5,4,6,4,11
18338,"taphandle(1,135)",Guinness Draught,"October 20, 2010",3.6,7,4,7,4,14
18339,"swooper(1,254)",Guinness Draught,"October 17, 2010",2.9,6,4,6,3,10
18343,"ClubGonzo(5,679)",Guinness Draught,"October 15, 2010",2.4,3,5,5,3,8
18346,"daje(4,909)",Guinness Draught,"August 6, 2016",3.2,6,4,6,4,12
18350,"Atom(3,013)",Guinness Draught,"October 6, 2010",3.5,6,4,7,3,15
18355,"lusikka(7,837)",Guinness Draught,"September 27, 2010",3.5,7,4,7,3,14
18361,JRock72(597),Guinness Draught,"September 19, 2010",2.7,6,4,6,2,9
18367,"rubbishystuff(2,537)",Guinness Draught,"September 15, 2010",3.0,4,5,6,3,12
18368,Frothmeister(900),Guinness Draught,"September 15, 2010",3.2,7,5,6,2,12
18374,"pete4999(1,445)",Guinness Draught,"August 29, 2010",3.4,7,4,7,3,13
18375,tennessejed420(940),Guinness Draught,"August 26, 2010",3.1,6,5,6,2,12
18381,"thirdeye11(6,162)",Guinness Draught,"August 18, 2010",3.2,7,4,6,3,12
18384,"hawthorne00(5,947)",Guinness Draught,"July 13, 2016",3.2,5,4,7,3,13
18385,"ronaldtheriot(2,377)",Guinness Draught,"August 15, 2010",3.8,6,4,7,4,17
18387,"Barreras(1,689)",Guinness Draught,"August 11, 2010",3.2,6,4,7,3,12
18388,"SlovakSniper(5,557)",Guinness Draught,"August 9, 2010",3.4,6,4,6,4,14
18389,"thorongil2(5,536)",Guinness Draught,"August 8, 2010",2.9,7,4,5,1,12
18392,"RobertDale(9,446)",Guinness Draught,"August 2, 2010",3.0,3,3,7,3,14
18394,"TET(4,585)",Guinness Draught,"July 31, 2010",3.4,7,4,6,4,13
18395,TheHulk(486),Guinness Draught,"July 31, 2010",3.3,6,5,6,3,13
18396,LetsGoState(928),Guinness Draught,"August 24, 2010",2.5,5,4,5,1,10
18398,drougkolya(276),Guinness Draught,"August 28, 2010",2.4,5,3,5,3,8
18402,"onceblind(15,970)",Guinness Draught,"July 25, 2010",2.5,5,5,4,5,6
18403,borisz(416),Guinness Draught,"July 25, 2010",4.0,8,4,8,4,16
18404,"Miksu(5,052)",Guinness Draught,"July 25, 2010",3.7,7,5,7,4,14
18405,"JStax(10,651)",Guinness Draught,"July 22, 2010",2.7,6,4,5,2,10
18410,"mithe(2,677)",Guinness Draught,"March 30, 2013",3.2,6,5,6,3,12
18414,BarossaLuke(573),Guinness Draught,"July 10, 2010",2.9,5,5,6,3,10
18417,"Metalchopz(5,174)",Guinness Draught,"July 1, 2010",3.9,7,5,8,3,16
18424,marcot(770),Guinness Draught,"June 20, 2010",3.6,7,3,7,4,15
18425,"culchiem(5,399)",Guinness Draught,"June 19, 2010",4.3,8,5,9,4,17
18427,Jade(436),Guinness Draught,"June 18, 2010",3.6,7,5,6,3,15
18428,JPMarat(68),Guinness Draught,"October 15, 2010",3.6,8,4,8,3,13
18430,GKillian(525),Guinness Draught,"June 12, 2010",2.9,7,4,6,2,10
18432,"pkbites(1,295)",Guinness Draught,"June 8, 2010",2.8,5,4,6,3,10
18433,"NoiZe(2,322)",Guinness Draught,"June 7, 2010",3.5,7,3,7,3,15
18434,"jesperhammer(6,293)",Guinness Draught,"June 6, 2010",2.8,5,4,5,2,12
18439,MexiFinn(54),Guinness Draught,"May 23, 2010",4.5,5,5,10,5,20
18441,"Cuso(12,305)",Guinness Draught,"May 13, 2010",3.0,6,3,6,4,11
18442,BrewingFan(251),Guinness Draught,"May 13, 2010",3.1,5,5,6,3,12
18446,dylan88(227),Guinness Draught,"May 9, 2010",3.4,6,4,6,4,14
18455,Blockley(104),Guinness Draught,"April 15, 2010",4.2,8,5,8,4,17
18459,"tkrjukoff(4,336)",Guinness Draught,"April 8, 2010",3.0,5,4,6,3,12
18462,"rosenbergh(14,039)",Guinness Draught,"April 2, 2010",3.3,6,5,7,2,13
18464,"CH-303(3,379)",Guinness Draught,"March 29, 2010",3.5,7,3,8,3,14
18470,Stellaaaa(285),Guinness Draught,"July 28, 2010",3.5,7,5,7,4,12
18480,TheSponge(342),Guinness Draught,"March 17, 2010",3.7,7,4,7,4,15
18481,FreshHawk(596),Guinness Draught,"March 15, 2010",3.1,5,4,6,3,13
18484,"wigglyworm99(2,078)",Guinness Draught,"April 19, 2013",3.5,7,5,7,3,13
18485,"Vaiz(4,459)",Guinness Draught,"March 13, 2010",3.4,7,4,6,3,14
18486,"gyllenbock(13,542)",Guinness Draught,"March 13, 2010",3.0,6,4,5,3,12
18487,ExpendableHero(976),Guinness Draught,"March 30, 2010",3.2,5,4,6,4,13
18488,"dEnk(4,200)",Guinness Draught,"March 10, 2010",2.7,5,4,6,3,9
18492,"mike67(1,643)",Guinness Draught,"March 7, 2010",2.4,5,4,5,2,8
18497,coyforce(684),Guinness Draught,"February 27, 2010",4.1,7,5,8,4,17
18499,"Dacrza(1,437)",Guinness Draught,"March 27, 2017",3.5,5,5,5,5,15
18501,mross(169),Guinness Draught,"February 23, 2010",2.6,3,4,5,3,11
18503,"brokensail(17,178)",Guinness Draught,"February 22, 2010",2.5,3,4,5,4,9
18504,basspro76(426),Guinness Draught,"February 17, 2010",3.7,7,5,8,1,16
18505,"arminjewell(9,756)",Guinness Draught,"February 17, 2010",2.9,6,4,6,3,10
18508,beer4eternity(226),Guinness Draught,"February 11, 2010",3.7,7,5,7,4,14
18509,DarkSong(437),Guinness Draught,"February 11, 2010",3.4,6,5,6,3,14
18511,"inbirraveritas(1,666)",Guinness Draught,"February 10, 2010",3.2,7,3,6,3,13
18512,"Leafs93(2,343)",Guinness Draught,"February 8, 2010",4.0,7,4,8,3,18
18523,"Spab(7,071)",Guinness Draught,"January 27, 2010",3.0,5,5,6,2,12
18524,"Plovmand(10,427)",Guinness Draught,"January 26, 2010",2.8,5,3,6,3,11
18529,"OldMrCrow(2,784)",Guinness Draught,"January 12, 2010",3.4,7,4,7,3,13
18530,"marcus(12,532)",Guinness Draught,"January 11, 2010",3.3,6,4,6,3,14
18531,"Zita(6,332)",Guinness Draught,"January 9, 2010",2.9,5,5,6,3,10
18533,"Tonkun(1,295)",Guinness Draught,"January 8, 2010",3.8,5,5,8,4,16
18534,rmasa(324),Guinness Draught,"January 12, 2010",3.4,6,5,6,3,14
18535,RC8(307),Guinness Draught,"January 6, 2010",3.5,6,4,7,3,15
18537,"bpreo(3,602)",Guinness Draught,"January 3, 2010",4.8,9,5,10,5,19
18538,"weihenweizen(6,003)",Guinness Draught,"January 22, 2012",3.0,4,4,6,4,12
18540,"Quack-Duck(11,014)",Guinness Draught,"December 29, 2009",3.2,8,4,5,3,12
18541,"ROGUE(2,215)",Guinness Draught,"December 23, 2009",3.3,7,4,6,3,13
18544,"BVery(13,623)",Guinness Draught,"December 19, 2009",3.1,7,5,6,2,11
18545,"mkel07(8,991)",Guinness Draught,"December 17, 2009",2.3,5,3,3,3,9
18546,"beernovice39(3,269)",Guinness Draught,"December 16, 2009",3.2,6,4,7,3,12
18548,iamqueensblvd(247),Guinness Draught,"December 16, 2009",3.5,7,3,7,4,14
18550,"SanfordBrewer(1,715)",Guinness Draught,"December 30, 2009",2.4,4,4,4,3,9
18552,"JulienHuxley(6,219)",Guinness Draught,"December 16, 2009",2.5,3,5,4,4,9
18557,"Jow(5,693)",Guinness Draught,"December 7, 2009",4.0,7,4,7,4,18
18562,guil0000(433),Guinness Draught,"November 14, 2009",2.5,5,5,5,2,8
18565,"vikingguy(1,107)",Guinness Draught,"November 11, 2009",3.3,5,5,6,4,13
18566,"jonno(2,750)",Guinness Draught,"November 14, 2017",3.0,4,4,6,4,12
18567,"Travlr(30,304)",Guinness Draught,"November 9, 2009",3.9,7,5,8,5,14
18568,"Nisse666(11,840)",Guinness Draught,"November 9, 2009",3.4,6,4,7,3,14
18569,"Bricks(1,314)",Guinness Draught,"April 9, 2012",3.3,7,5,6,4,11
18570,junon(430),Guinness Draught,"November 7, 2009",3.2,6,5,6,3,12
18571,"Beerdrinker79(2,189)",Guinness Draught,"March 20, 2010",3.6,7,5,6,4,14
18575,"bergstaden(5,728)",Guinness Draught,"October 24, 2009",3.5,6,4,6,4,15
18577,"Sledutah(9,567)",Guinness Draught,"October 23, 2009",4.4,8,5,8,4,19
18579,"stobbe74(3,788)",Guinness Draught,"October 20, 2009",3.1,6,4,6,3,12
18581,"milewide(2,584)",Guinness Draught,"January 15, 2013",3.7,5,4,7,4,17
18585,"KyotoLefty(13,925)",Guinness Draught,"October 15, 2009",3.3,6,3,7,4,13
18586,"mcberko(31,996)",Guinness Draught,"July 6, 2011",2.8,5,4,6,3,10
18593,"Hermod(12,588)",Guinness Draught,"November 19, 2009",3.7,7,5,6,4,15
18596,voiceofreason(64),Guinness Draught,"October 2, 2009",3.2,5,5,5,5,12
18604,Nicko(223),Guinness Draught,"September 24, 2009",2.8,6,5,5,2,10
18608,"tgncc(3,178)",Guinness Draught,"September 20, 2009",3.0,6,4,6,3,11
18613,"after4ever(8,025)",Guinness Draught,"September 16, 2009",2.7,5,4,6,2,10
18614,"Fratto(2,845)",Guinness Draught,"September 14, 2009",1.2,2,4,2,1,3
18619,"Pawola22(3,262)",Guinness Draught,"September 4, 2009",3.4,5,4,7,4,14
18621,"daniele(12,901)",Guinness Draught,"September 1, 2009",3.6,7,4,7,3,15
18624,"jb43(1,650)",Guinness Draught,"August 28, 2009",3.1,6,4,6,3,12
18625,"davidm(2,095)",Guinness Draught,"August 28, 2009",4.2,7,5,9,4,17
18627,"drowland(11,069)",Guinness Draught,"August 27, 2009",2.4,5,3,5,2,9
18630,angrybeerman(259),Guinness Draught,"September 1, 2009",3.5,6,5,6,3,15
18637,CUJO(383),Guinness Draught,"August 19, 2009",3.9,7,5,7,4,16
18641,"cfrancis(4,472)",Guinness Draught,"August 10, 2009",3.5,7,5,6,3,14
18642,Parket(586),Guinness Draught,"August 9, 2009",3.1,6,3,6,3,13
18644,"finol(3,983)",Guinness Draught,"August 7, 2009",3.1,5,4,7,3,12
18646,"bulldogops(2,905)",Guinness Draught,"August 5, 2009",3.6,7,4,6,4,15
18647,"otakuden(1,783)",Guinness Draught,"August 5, 2009",3.3,7,4,6,3,13
18652,fredthecat(522),Guinness Draught,"December 24, 2013",2.4,4,4,5,1,10
18655,"JanEric(1,268)",Guinness Draught,"November 16, 2012",3.8,7,4,8,3,16
18658,MrRoss(646),Guinness Draught,"July 17, 2009",3.9,8,4,8,3,16
18660,"DeanF(7,797)",Guinness Draught,"July 13, 2009",3.5,4,5,8,4,14
18663,mcdav2154(481),Guinness Draught,"July 11, 2009",2.8,2,5,5,3,13
18665,"chibuck(3,521)",Guinness Draught,"July 7, 2009",2.3,4,4,4,2,9
18669,"phaleslu(13,846)",Guinness Draught,"July 2, 2009",3.3,7,5,6,3,12
18670,"beerfest5(1,697)",Guinness Draught,"June 28, 2020",2.9,5,4,5,3,12
18674,"chrisv10(23,082)",Guinness Draught,"June 23, 2009",3.5,6,4,6,4,15
18676,"Drake(17,641)",Guinness Draught,"June 22, 2009",2.9,6,3,5,3,12
18677,OzarkElmo(372),Guinness Draught,"June 21, 2009",3.8,7,5,7,4,15
18680,"zdk(1,917)",Guinness Draught,"June 18, 2009",3.3,6,4,6,3,14
18681,"Pinball(13,340)",Guinness Draught,"June 14, 2009",3.4,5,4,7,4,14
18684,alepig666(78),Guinness Draught,"June 10, 2009",4.2,8,5,8,5,16
18685,"zvikar(11,249)",Guinness Draught,"June 9, 2009",2.8,5,4,6,2,11
18689,"VertBaconStrips(2,445)",Guinness Draught,"June 6, 2009",3.8,7,5,7,4,15
18692,"Cirrhosis(1,283)",Guinness Draught,"June 2, 2009",3.9,7,5,8,3,16
18696,delnoche(516),Guinness Draught,"May 25, 2009",3.3,5,3,6,4,15
18699,wimpie133(381),Guinness Draught,"June 25, 2009",2.8,3,3,7,3,12
18701,"WVHouseofBeer(1,152)",Guinness Draught,"December 20, 2009",3.3,5,5,7,3,13
18707,"drjay44(4,623)",Guinness Draught,"May 9, 2009",2.6,5,5,4,2,10
18708,sdriessen(320),Guinness Draught,"May 8, 2009",2.0,4,4,3,2,7
18709,"tokyogoat(1,503)",Guinness Draught,"May 8, 2009",3.0,4,4,6,2,14
18715,"monkeychugg55(1,168)",Guinness Draught,"April 26, 2009",2.5,4,5,4,2,10
18719,Kestral(506),Guinness Draught,"April 16, 2009",2.3,3,5,4,4,7
18722,"gunnar(13,549)",Guinness Draught,"April 16, 2009",2.7,5,4,5,3,10
18726,"Beer5000(8,812)",Guinness Draught,"April 10, 2009",3.2,5,5,6,3,13
18728,zakkbironia(112),Guinness Draught,"September 1, 2009",3.5,7,4,7,3,14
18731,"topherh(1,929)",Guinness Draught,"April 8, 2009",2.3,3,4,4,4,8
18733,weitz15(744),Guinness Draught,"April 18, 2009",3.6,6,5,6,3,16
18739,"rozsoma(2,268)",Guinness Draught,"March 26, 2009",3.3,5,5,6,3,14
18740,"BeerHawk(1,811)",Guinness Draught,"March 26, 2009",3.4,6,4,7,3,14
18744,JediMindTricks(446),Guinness Draught,"March 24, 2009",1.5,2,2,2,1,8
18750,"Nordcore(2,699)",Guinness Draught,"March 20, 2009",2.6,3,4,6,2,11
18752,"ben4321(9,180)",Guinness Draught,"March 19, 2009",2.7,7,3,4,3,10
18757,"Elwood(3,347)",Guinness Draught,"March 18, 2009",3.0,4,5,5,4,12
18763,"Fred82(2,334)",Guinness Draught,"March 10, 2009",3.7,7,5,7,4,14
18767,"Cavie(5,657)",Guinness Draught,"March 18, 2011",2.4,5,4,4,2,9
18774,"jeff789(1,423)",Guinness Draught,"March 3, 2009",1.9,2,4,4,1,8
18778,"dwaggs2(1,297)",Guinness Draught,"February 28, 2009",2.5,6,2,5,3,9
18779,"Strangebrewer(1,777)",Guinness Draught,"May 7, 2019",3.9,7,5,7,3,17
18780,TerenceHua(87),Guinness Draught,"March 27, 2009",3.8,7,4,7,4,16
18784,"fidelis83(3,118)",Guinness Draught,"March 28, 2009",3.0,5,5,6,1,13
18785,Papillon(425),Guinness Draught,"March 18, 2009",4.4,8,5,9,5,17
18790,"trapez(1,561)",Guinness Draught,"February 16, 2009",3.4,7,4,7,3,13
18792,"wyzzywyz22(2,108)",Guinness Draught,"February 15, 2009",3.4,6,4,7,3,14
18794,"BroSpud(2,591)",Guinness Draught,"October 24, 2009",3.9,8,5,8,4,14
18798,"GDTRFB(7,406)",Guinness Draught,"February 4, 2009",3.6,6,5,7,4,14
18799,"nickd717(6,564)",Guinness Draught,"February 3, 2009",3.6,6,5,7,5,13
18801,joeyplush(648),Guinness Draught,"February 1, 2009",4.6,8,5,9,5,19
18802,"jkwalking05(4,743)",Guinness Draught,"January 30, 2009",3.3,6,4,7,3,13
18804,"Gary(2,114)",Guinness Draught,"June 7, 2015",3.7,7,5,7,3,15
18813,Cole(967),Guinness Draught,"January 22, 2009",3.8,7,5,7,3,16
18814,"markwise(5,441)",Guinness Draught,"January 21, 2009",2.9,5,4,6,3,11
18815,hobbersr(690),Guinness Draught,"January 21, 2009",3.5,6,5,7,3,14
18816,"Dervock(1,634)",Guinness Draught,"January 20, 2009",3.7,7,5,7,4,14
18819,"blutt59(6,806)",Guinness Draught,"January 18, 2009",3.3,7,4,7,3,12
18820,"rader58(1,024)",Guinness Draught,"January 16, 2009",3.3,5,5,5,3,15
18824,"Leighton(29,011)",Guinness Draught,"January 15, 2013",3.9,7,5,7,5,15
18826,"altonbrownd(5,921)",Guinness Draught,"January 8, 2009",4.1,7,5,8,4,17
18827,"Bierkrug(2,129)",Guinness Draught,"January 7, 2009",3.2,4,4,6,3,15
18829,AcctError85284(119),Guinness Draught,"January 1, 2009",4.1,7,5,8,4,17
18830,"Rustyham(1,836)",Guinness Draught,"January 19, 2009",3.4,4,5,6,5,14
18832,TheGuy(653),Guinness Draught,"December 28, 2008",3.6,6,5,7,4,14
18836,"kiefdog(1,827)",Guinness Draught,"December 24, 2008",3.5,7,4,7,4,13
18837,"lithy(2,996)",Guinness Draught,"December 24, 2008",3.0,4,4,6,3,13
18838,"GT(10,001)",Guinness Draught,"December 19, 2008",3.4,6,4,7,4,13
18839,altacyr(144),Guinness Draught,"December 6, 2008",3.6,6,4,7,4,15
18840,"Skyview(6,224)",Guinness Draught,"December 6, 2008",3.4,7,4,6,3,14
18843,"MoritzF(10,600)",Guinness Draught,"November 29, 2008",2.7,4,3,6,3,11
18844,jimmack34(647),Guinness Draught,"November 28, 2008",3.3,8,5,7,2,11
18846,"Beardface(1,517)",Guinness Draught,"November 22, 2008",3.3,6,5,6,3,13
18849,1010(309),Guinness Draught,"November 18, 2008",3.5,6,4,7,3,15
18859,terrybail(704),Guinness Draught,"October 28, 2008",3.8,6,5,8,3,16
18863,DrDavid(957),Guinness Draught,"October 26, 2008",2.7,5,4,5,2,11
18864,"nqualls(1,452)",Guinness Draught,"October 24, 2008",3.7,7,5,7,4,14
18865,"Rciesla(5,498)",Guinness Draught,"October 23, 2008",4.1,7,5,7,5,17
18866,"jfb(8,142)",Guinness Draught,"October 12, 2009",3.2,6,4,7,2,13
18870,ska(264),Guinness Draught,"October 19, 2008",2.0,5,5,3,2,5
18873,"Slipstream(3,208)",Guinness Draught,"October 7, 2008",3.0,4,5,6,3,12
18879,WakeandBake(549),Guinness Draught,"September 26, 2008",3.3,5,4,6,4,14
18882,"BelgiskOlklub(1,111)",Guinness Draught,"September 15, 2008",3.0,6,4,6,3,11
18884,"zathrus13(1,776)",Guinness Draught,"September 14, 2008",3.5,6,4,7,4,14
18894,"Lubiere(18,514)",Guinness Draught,"September 3, 2008",3.2,6,4,7,3,12
18896,"wheresthepath(2,963)",Guinness Draught,"August 31, 2008",3.7,7,5,8,2,15
18900,MrAleman(111),Guinness Draught,"September 7, 2008",5.0,10,5,10,5,20
18902,Straling(363),Guinness Draught,"August 25, 2008",3.4,7,4,6,3,14
18903,"italianjohn(4,402)",Guinness Draught,"August 25, 2008",3.3,6,5,6,3,13
18904,"fata2683(2,176)",Guinness Draught,"February 10, 2011",3.1,4,4,6,4,13
18909,"scooterbub(1,162)",Guinness Draught,"January 20, 2009",3.5,6,4,6,4,15
18910,"yesyouam(1,016)",Guinness Draught,"June 26, 2009",3.8,6,5,7,4,16
18912,"JK54B(1,709)",Guinness Draught,"August 17, 2008",3.2,7,4,6,3,12
18913,"blipp(12,459)",Guinness Draught,"August 16, 2008",2.4,4,4,4,3,9
18916,"Borresteijn(9,395)",Guinness Draught,"August 11, 2008",3.8,5,5,8,3,17
18921,spkevin(448),Guinness Draught,"June 23, 2010",3.8,6,5,8,5,14
18924,"RuneStumo(3,260)",Guinness Draught,"October 1, 2011",2.3,4,3,5,3,8
18925,"That1Guy(2,241)",Guinness Draught,"August 2, 2008",2.7,4,5,6,2,10
18930,iammarc(382),Guinness Draught,"August 16, 2008",3.8,7,5,7,3,16
18937,"Archibaldo de la Cruz(1,120)",Guinness Draught,"September 4, 2008",3.4,6,5,7,4,12
18949,"patricks110(2,897)",Guinness Draught,"July 10, 2008",3.7,7,5,7,4,14
18952,"mjs(9,641)",Guinness Draught,"July 8, 2008",3.3,6,4,7,3,13
18953,SeanMacGC(335),Guinness Draught,"July 7, 2008",3.6,6,5,7,3,15
18954,"Block(3,330)",Guinness Draught,"July 19, 2008",3.9,7,5,7,4,16
18958,"Ober(2,809)",Guinness Draught,"July 9, 2008",3.6,7,4,7,4,14
18959,UriahHeep(257),Guinness Draught,"July 1, 2008",3.1,5,5,5,3,13
18960,gary07734(500),Guinness Draught,"June 30, 2008",2.3,4,4,4,3,8
18973,rampmaster(642),Guinness Draught,"June 20, 2008",3.7,7,5,7,4,14
18974,"jjuf1853(1,302)",Guinness Draught,"June 19, 2008",3.6,7,5,7,3,14
18975,"nuplastikk(7,607)",Guinness Draught,"June 18, 2008",4.2,9,5,8,5,15
18980,davidpl(435),Guinness Draught,"June 15, 2008",3.1,6,4,5,3,13
18983,EFC1878(315),Guinness Draught,"November 28, 2008",2.0,2,4,3,3,8
18984,Gypsy19(726),Guinness Draught,"June 11, 2008",2.6,4,5,5,2,10
18992,"Yves(3,754)",Guinness Draught,"June 1, 2008",3.7,8,3,8,3,15
18996,"MrBeerFanatic(1,306)",Guinness Draught,"May 27, 2008",3.2,6,4,6,3,13
18998,joebudzjoe(681),Guinness Draught,"May 25, 2008",3.6,7,5,7,3,14
19000,"austone(1,062)",Guinness Draught,"May 24, 2008",3.2,6,4,7,3,12
19002,arventresca(564),Guinness Draught,"May 24, 2008",3.3,5,3,6,3,16
19005,"elihapa(1,554)",Guinness Draught,"July 29, 2008",2.8,6,4,5,3,10
19006,rcasta(867),Guinness Draught,"May 20, 2008",4.2,8,5,9,4,16
19007,chrissy(122),Guinness Draught,"May 19, 2008",3.3,2,5,4,3,19
19012,"phishpond417(2,086)",Guinness Draught,"May 16, 2008",3.7,8,4,9,4,12
19016,thooper41(556),Guinness Draught,"May 10, 2008",3.3,6,4,6,4,13
19017,Todeon(325),Guinness Draught,"May 9, 2008",3.4,6,4,6,4,14
19021,cellar(508),Guinness Draught,"May 5, 2008",3.3,5,5,6,3,14
19022,"joshwilfong(1,200)",Guinness Draught,"May 5, 2008",3.6,7,4,7,3,15
19023,"unclemike(3,307)",Guinness Draught,"May 4, 2008",3.4,6,3,7,3,15
19024,"liinis(1,771)",Guinness Draught,"August 13, 2008",3.6,7,5,7,4,13
19026,"beerbill(3,668)",Guinness Draught,"April 29, 2008",3.7,7,5,7,4,14
19027,"daknole(11,051)",Guinness Draught,"April 17, 2009",3.9,7,5,7,4,16
19030,"Bragesnak(5,390)",Guinness Draught,"April 28, 2008",3.7,6,5,7,4,15
19031,"carruthm(1,400)",Guinness Draught,"April 27, 2008",3.4,5,5,7,4,13
19033,"Butters(4,067)",Guinness Draught,"April 26, 2008",4.3,8,5,9,5,16
19034,"note666(1,472)",Guinness Draught,"April 26, 2008",2.3,4,2,5,2,10
19036,"travita(5,007)",Guinness Draught,"April 24, 2008",3.4,7,3,7,3,14
19039,bluemooner(657),Guinness Draught,"April 22, 2008",2.9,3,5,6,3,12
19041,"charlotte(6,853)",Guinness Draught,"April 21, 2008",2.8,5,4,5,4,10
19043,"cyrenaica(1,195)",Guinness Draught,"April 19, 2008",2.0,3,3,3,3,8
19044,"emacgee(5,100)",Guinness Draught,"April 19, 2008",3.0,5,3,5,3,14
19050,"ComradeK(1,725)",Guinness Draught,"July 10, 2009",3.8,5,4,8,4,17
19051,"changeup45(1,731)",Guinness Draught,"April 12, 2008",3.5,7,4,7,3,14
19057,"nate2g(1,548)",Guinness Draught,"April 8, 2008",2.7,4,4,6,3,10
19061,"esjaygee(3,902)",Guinness Draught,"April 3, 2008",2.8,6,4,6,2,10
19063,"halfonit(1,458)",Guinness Draught,"July 19, 2009",3.8,7,5,6,4,16
19064,Blom(907),Guinness Draught,"March 30, 2008",3.3,6,3,6,5,13
19066,"Skinnyviking(11,350)",Guinness Draught,"March 29, 2008",3.2,6,4,6,4,12
19067,"TheAlum(7,164)",Guinness Draught,"March 28, 2008",3.3,5,4,6,4,14
19069,"SuperDave(1,932)",Guinness Draught,"March 27, 2008",3.5,6,5,6,3,15
19074,"drewbeerme(3,921)",Guinness Draught,"March 25, 2008",2.6,5,3,5,3,10
19075,Ljunkan(530),Guinness Draught,"March 24, 2008",2.2,5,3,4,2,8
19079,"ditmier(1,508)",Guinness Draught,"March 23, 2008",3.4,5,5,5,4,15
19083,spikester(606),Guinness Draught,"August 24, 2008",3.4,4,4,7,3,16
19085,WesKBob(563),Guinness Draught,"April 16, 2008",3.4,3,4,7,4,16
19089,stubby(334),Guinness Draught,"March 18, 2008",2.9,4,5,5,3,12
19090,GMUcrew7(577),Guinness Draught,"March 18, 2008",3.5,5,5,6,4,15
19091,Bungalo22(326),Guinness Draught,"March 18, 2008",3.4,4,5,7,3,15
19093,"mmmbeer(1,491)",Guinness Draught,"March 18, 2008",3.2,5,5,5,4,13
19096,"Muggus69(3,694)",Guinness Draught,"February 11, 2010",3.7,7,5,7,4,14
19101,kurtkosher(144),Guinness Draught,"March 16, 2008",3.6,5,4,5,4,18
19104,"HonkeyBra(4,044)",Guinness Draught,"March 16, 2010",2.1,4,3,4,2,8
19105,VitaminR(540),Guinness Draught,"March 14, 2008",4.3,8,5,8,4,18
19107,D(577),Guinness Draught,"March 13, 2008",4.8,9,5,10,5,19
19109,as(184),Guinness Draught,"March 13, 2008",4.2,8,5,8,4,17
19122,"ogreface(1,390)",Guinness Draught,"March 5, 2008",4.5,8,5,9,5,18
19124,lowg(148),Guinness Draught,"March 4, 2008",3.0,7,4,5,3,11
19130,"thepegjett(1,259)",Guinness Draught,"April 13, 2011",4.0,6,5,7,5,17
19133,"DandyWolfFloyd(1,839)",Guinness Draught,"February 29, 2008",3.4,7,5,6,3,13
19134,sirPino(882),Guinness Draught,"May 23, 2008",3.6,5,5,7,4,15
19137,TikiE(368),Guinness Draught,"February 24, 2008",3.3,7,4,7,3,12
19147,donteatpoop(127),Guinness Draught,"February 17, 2008",3.8,4,5,8,4,17
19148,"rane(1,257)",Guinness Draught,"February 17, 2008",2.6,5,4,5,4,8
19151,EnSiFeRuM(501),Guinness Draught,"February 15, 2008",3.1,5,5,5,2,14
19153,"Oscbert(1,585)",Guinness Draught,"February 10, 2008",3.1,7,4,6,3,11
19154,BeerGestapo(754),Guinness Draught,"April 12, 2008",3.4,6,4,6,4,14
19157,"RedSox2004(2,049)",Guinness Draught,"April 26, 2008",2.7,5,5,5,2,10
19158,"glennmastrange(3,323)",Guinness Draught,"February 5, 2008",3.2,5,4,6,3,14
19163,"Jonte(1,412)",Guinness Draught,"February 2, 2008",3.3,6,4,7,3,13
19172,"troyc(2,869)",Guinness Draught,"January 29, 2008",2.7,5,3,6,2,11
19176,"slimchill(1,044)",Guinness Draught,"January 26, 2008",3.1,7,4,5,4,11
19181,"DWestrick(1,504)",Guinness Draught,"January 22, 2008",3.0,5,5,4,3,13
19186,"Sparky(2,244)",Guinness Draught,"January 19, 2008",3.4,5,5,6,4,14
19191,lithilorn(484),Guinness Draught,"January 16, 2008",4.1,8,5,8,4,16
19193,"KimJohansen(10,511)",Guinness Draught,"January 15, 2008",2.8,4,4,6,2,12
19194,"badlizard(5,532)",Guinness Draught,"January 14, 2008",3.1,6,3,6,3,13
19202,"tomer(5,304)",Guinness Draught,"January 10, 2008",3.0,7,5,5,2,11
19203,toddbates(95),Guinness Draught,"January 10, 2008",3.1,5,4,7,3,12
19207,"kappldav123(7,738)",Guinness Draught,"January 7, 2008",3.2,6,5,6,3,12
19208,afireinside96(923),Guinness Draught,"May 18, 2009",3.4,7,4,7,2,14
19214,kflorence(93),Guinness Draught,"January 4, 2008",3.2,7,4,6,4,11
